date type probability
1815-06-19 2 0.937307
1815-06-20 7 0.188031
1815-06-21 7 0.382602
1815-06-22 6 0.875336
1815-06-23 1 0.733186
1815-06-24 6 0.25592
1815-06-25 6 0.670778
1815-06-26 1 0.770865
1815-06-27 1 0.992963
1815-06-28 4 0.355714
1815-06-29 4 0.920371
1815-06-30 1 0.995611
1815-07-01 6 0.248047
1815-07-02 6 0.930327
1815-07-03 6 0.827759
1815-07-04 2 0.432199
1815-07-05 4 0.571388
1815-07-06 1 0.797391
1815-07-07 6 0.76748
1815-07-08 6 0.796534
1815-07-09 4 0.470265
1815-07-10 4 0.725328
1815-07-11 4 0.365591
1815-07-12 4 0.34862
1815-07-13 3 0.624086
1815-07-14 4 0.980552
1815-07-15 4 0.899306
1815-07-16 1 0.818107
1815-07-17 1 0.789152
1815-07-18 1 0.625407
1815-07-19 2 0.966286
1815-07-20 2 0.63779
1815-07-21 1 0.703146
1815-07-22 2 0.790406
1815-07-23 2 0.583075
1815-07-24 1 0.777823
1815-07-25 1 0.981136
1815-07-26 1 0.932267
1815-07-27 6 0.776211
1815-07-28 1 0.915774
1815-07-29 1 0.996118
1815-07-30 1 0.877345
1815-07-31 1 0.973092
1815-08-01 4 0.681656
1815-08-02 4 0.963542
1815-08-03 4 0.975537
1815-08-04 3 0.425587
1815-08-05 2 0.981671
1815-08-06 7 0.983621
1815-08-07 7 0.996572
1815-08-08 7 0.701709
1815-08-09 7 0.282685
1815-08-10 7 0.624653
1815-08-11 7 0.967601
1815-08-12 7 0.998128
1815-08-13 6 0.379073
1815-08-14 1 0.922904
1815-08-15 4 0.576514
1815-08-16 2 0.546703
1815-08-17 6 0.244815
1815-08-18 1 0.85794
1815-08-19 2 0.556118
1815-08-20 1 0.738612
1815-08-21 1 0.979423
1815-08-22 3 0.425734
1815-08-23 3 0.837261
1815-08-24 4 0.926572
1815-08-25 4 0.999563
1815-08-26 4 0.976826
1815-08-27 4 0.960833
1815-08-28 3 0.560488
1815-08-29 1 0.696844
1815-08-30 4 0.762867
1815-08-31 4 0.987594
1815-09-01 4 0.871142
1815-09-02 3 0.510666
1815-09-03 3 0.652512
1815-09-04 3 0.99352
1815-09-05 3 0.917128
1815-09-06 2 0.99983
1815-09-07 4 0.98942
1815-09-08 1 0.29282
1815-09-09 4 0.942816
1815-09-10 4 0.671367
1815-09-11 5 0.641752
1815-09-12 5 0.51102
1815-09-13 5 0.237632
1815-09-14 3 0.742785
1815-09-15 1 0.590852
1815-09-16 2 0.56586
1815-09-17 2 0.604434
1815-09-18 1 0.467643
1815-09-19 4 0.994613
1815-09-20 3 0.985537
1815-09-21 3 0.983749
1815-09-22 1 0.612738
1815-09-23 2 0.82949
1815-09-24 2 0.627339
1815-09-25 1 0.997857
1815-09-26 3 0.856935
1815-09-27 3 0.79754
1815-09-28 3 0.830008
1815-09-29 2 0.732736
1815-09-30 7 0.995422
1815-10-01 6 0.316158
1815-10-02 2 0.446892
1815-10-03 4 0.992222
1815-10-04 4 0.467004
1815-10-05 5 0.912735
1815-10-06 5 0.677724
1815-10-07 5 0.843936
1815-10-08 5 0.999669
1815-10-09 5 0.966468
1815-10-10 4 0.624699
1815-10-11 4 0.474541
1815-10-12 4 0.542099
1815-10-13 3 0.927647
1815-10-14 3 0.894899
1815-10-15 3 0.917301
1815-10-16 3 0.825633
1815-10-17 3 0.987781
1815-10-18 1 0.386252
1815-10-19 3 0.963493
1815-10-20 3 0.864196
1815-10-21 2 0.99998
1815-10-22 3 0.768665
1815-10-23 1 0.388922
1815-10-24 3 0.924884
1815-10-25 2 0.9589
1815-10-26 7 0.7468
1815-10-27 6 0.999999
1815-10-28 2 0.977851
1815-10-29 6 0.990206
1815-10-30 2 1
1815-10-31 2 0.968267
1815-11-01 1 0.962384
1815-11-02 1 0.999504
1815-11-03 1 0.999897
1815-11-04 4 0.983977
1815-11-05 5 0.99986
1815-11-06 5 0.999953
1815-11-07 5 0.99998
1815-11-08 5 0.998503
1815-11-09 4 0.268615
1815-11-10 5 0.998744
1815-11-11 5 0.999916
1815-11-12 5 0.94681
1815-11-13 2 0.721853
1815-11-14 7 0.999779
1815-11-15 7 1
1815-11-16 7 0.999878
1815-11-17 7 0.838294
1815-11-18 1 0.829905
1815-11-19 3 0.939358
1815-11-20 2 0.966705
1815-11-21 7 0.992369
1815-11-22 2 0.638042
1815-11-23 2 0.476107
1815-11-24 1 0.999225
1815-11-25 4 0.705827
1815-11-26 5 0.971923
1815-11-27 4 0.930818
1815-11-28 1 0.573076
1815-11-29 5 0.999749
1815-11-30 5 0.999984
1815-12-01 5 1
1815-12-02 5 0.999997
1815-12-03 5 0.999929
1815-12-04 3 0.613737
1815-12-05 6 0.550135
1815-12-06 7 1
1815-12-07 7 0.976011
1815-12-08 1 0.66382
1815-12-09 1 0.965323
1815-12-10 4 0.656998
1815-12-11 5 0.97701
1815-12-12 5 0.996478
1815-12-13 5 0.998465
1815-12-14 5 0.999717
1815-12-15 4 0.790346
1815-12-16 2 0.959535
1815-12-17 7 1
1815-12-18 6 0.480554
1815-12-19 6 0.758922
1815-12-20 2 0.538576
1815-12-21 7 0.981076
1815-12-22 7 0.99101
1815-12-23 6 0.881354
1815-12-24 2 0.9826
1815-12-25 7 0.993991
1815-12-26 6 0.916661
1815-12-27 2 0.683686
1815-12-28 4 0.851467
1815-12-29 5 0.930511
1815-12-30 4 0.996178
1815-12-31 4 0.980623
1816-01-01 5 0.999999
1816-01-02 4 0.915677
1816-01-03 1 0.535325
1816-01-04 4 0.948146
1816-01-05 4 0.489766
1816-01-06 3 0.975066
1816-01-07 7 0.992704
1816-01-08 2 0.999999
1816-01-09 7 0.991863
1816-01-10 7 0.826054
1816-01-11 7 0.999958
1816-01-12 7 0.999957
1816-01-13 7 0.999855
1816-01-14 7 0.999867
1816-01-15 7 0.998919
1816-01-16 1 0.463798
1816-01-17 3 0.893154
1816-01-18 2 0.984729
1816-01-19 2 0.547504
1816-01-20 2 0.775966
1816-01-21 7 0.940154
1816-01-22 7 0.996463
1816-01-23 7 0.99917
1816-01-24 7 0.993953
1816-01-25 7 0.999883
1816-01-26 7 0.999959
1816-01-27 7 0.913271
1816-01-28 6 0.753296
1816-01-29 1 0.937352
1816-01-30 4 0.647296
1816-01-31 5 0.974653
1816-02-01 5 0.946269
1816-02-02 3 0.443058
1816-02-03 7 0.963072
1816-02-04 7 0.999509
1816-02-05 7 0.999998
1816-02-06 7 1
1816-02-07 7 1
1816-02-08 7 1
1816-02-09 7 0.999975
1816-02-10 7 0.958777
1816-02-11 1 0.998619
1816-02-12 1 0.939299
1816-02-13 5 0.757995
1816-02-14 5 0.78669
1816-02-15 5 0.943184
1816-02-16 2 0.868721
1816-02-17 7 1
1816-02-18 7 0.984443
1816-02-19 1 0.613466
1816-02-20 3 0.655824
1816-02-21 5 0.985068
1816-02-22 5 0.999448
1816-02-23 5 0.998643
1816-02-24 5 0.999993
1816-02-25 5 0.999846
1816-02-26 3 0.973218
1816-02-27 1 0.901286
1816-02-28 7 0.999848
1816-02-29 7 0.861904
1816-03-01 1 0.626882
1816-03-02 3 0.99737
1816-03-03 7 0.601785
1816-03-04 7 0.999956
1816-03-05 7 1
1816-03-06 7 1
1816-03-07 7 1
1816-03-08 7 1
1816-03-09 7 1
1816-03-10 7 0.954031
1816-03-11 1 0.787061
1816-03-12 4 0.564516
1816-03-13 3 0.963702
1816-03-14 5 0.839376
1816-03-15 2 0.928895
1816-03-16 2 0.533024
1816-03-17 6 0.544837
1816-03-18 7 0.750066
1816-03-19 6 0.733116
1816-03-20 6 0.729106
1816-03-21 1 0.645681
1816-03-22 1 0.964746
1816-03-23 1 0.852013
1816-03-24 4 0.963718
1816-03-25 4 0.907632
1816-03-26 4 0.658137
1816-03-27 4 0.598563
1816-03-28 1 0.979501
1816-03-29 1 0.971152
1816-03-30 1 0.705417
1816-03-31 4 0.94255
1816-04-01 1 0.965301
1816-04-02 1 0.700009
1816-04-03 1 0.588319
1816-04-04 1 0.900645
1816-04-05 1 0.838636
1816-04-06 7 0.918464
1816-04-07 7 1
1816-04-08 7 1
1816-04-09 7 1
1816-04-10 7 0.998867
1816-04-11 7 0.977869
1816-04-12 6 0.711367
1816-04-13 6 0.487414
1816-04-14 7 0.999034
1816-04-15 7 0.636717
1816-04-16 6 0.564224
1816-04-17 7 0.624532
1816-04-18 7 0.7698
1816-04-19 2 0.605016
1816-04-20 3 0.542868
1816-04-21 1 0.784472
1816-04-22 2 0.940727
1816-04-23 6 0.740922
1816-04-24 6 0.934429
1816-04-25 6 0.850562
1816-04-26 1 0.850459
1816-04-27 6 0.620084
1816-04-28 6 0.822684
1816-04-29 7 0.41944
1816-04-30 7 0.909385
1816-05-01 7 0.56636
1816-05-02 6 0.844289
1816-05-03 1 0.996253
1816-05-04 1 0.999446
1816-05-05 6 0.806174
1816-05-06 6 0.337002
1816-05-07 6 0.999445
1816-05-08 7 0.737628
1816-05-09 7 0.999989
1816-05-10 7 0.77714
1816-05-11 7 0.999991
1816-05-12 7 0.999607
1816-05-13 7 0.572631
1816-05-14 1 0.603454
1816-05-15 1 0.999994
1816-05-16 6 0.9989
1816-05-17 6 0.907476
1816-05-18 6 0.835476
1816-05-19 6 0.76284
1816-05-20 6 0.43728
1816-05-21 6 0.818457
1816-05-22 6 0.938819
1816-05-23 6 0.987634
1816-05-24 6 0.520548
1816-05-25 1 0.598779
1816-05-26 1 0.99481
1816-05-27 1 0.896791
1816-05-28 1 0.6992
1816-05-29 6 0.602313
1816-05-30 6 0.426624
1816-05-31 6 0.572475
1816-06-01 6 0.799797
1816-06-02 1 0.991752
1816-06-03 6 0.216727
1816-06-04 1 0.661723
1816-06-05 7 0.96534
1816-06-06 7 0.998855
1816-06-07 6 0.999507
1816-06-08 7 0.999969
1816-06-09 7 0.999995
1816-06-10 7 0.999999
1816-06-11 2 0.783315
1816-06-12 6 0.267912
1816-06-13 1 0.924577
1816-06-14 2 0.789979
1816-06-15 2 0.720848
1816-06-16 6 0.617844
1816-06-17 6 0.609896
1816-06-18 6 0.976797
1816-06-19 6 0.627116
1816-06-20 6 0.528335
1816-06-21 6 0.240028
1816-06-22 1 0.913961
1816-06-23 2 0.499639
1816-06-24 6 0.925571
1816-06-25 6 0.999061
1816-06-26 6 0.984268
1816-06-27 7 0.900079
1816-06-28 6 0.967522
1816-06-29 6 0.61541
1816-06-30 6 0.697287
1816-07-01 7 0.353979
1816-07-02 6 0.950216
1816-07-03 6 0.991699
1816-07-04 6 0.320144
1816-07-05 2 0.687009
1816-07-06 2 0.847127
1816-07-07 7 0.288993
1816-07-08 6 0.493103
1816-07-09 7 0.28992
1816-07-10 7 0.896149
1816-07-11 6 0.815956
1816-07-12 7 0.996191
1816-07-13 6 0.982094
1816-07-14 2 0.685767
1816-07-15 7 0.431814
1816-07-16 7 0.392565
1816-07-17 7 0.909258
1816-07-18 7 0.756479
1816-07-19 2 0.994852
1816-07-20 2 0.969795
1816-07-21 7 0.25187
1816-07-22 6 0.636301
1816-07-23 7 0.523343
1816-07-24 7 0.545941
1816-07-25 7 0.182484
1816-07-26 6 0.507033
1816-07-27 1 0.689088
1816-07-28 2 0.912175
1816-07-29 7 0.997177
1816-07-30 7 0.999999
1816-07-31 7 0.999453
1816-08-01 7 0.928287
1816-08-02 2 0.866429
1816-08-03 2 0.647699
1816-08-04 2 0.984268
1816-08-05 2 0.921781
1816-08-06 1 0.992153
1816-08-07 1 0.784101
1816-08-08 2 0.924994
1816-08-09 2 0.82258
1816-08-10 6 0.68693
1816-08-11 4 0.973365
1816-08-12 4 0.834749
1816-08-13 1 0.729403
1816-08-14 2 0.938108
1816-08-15 7 0.763108
1816-08-16 7 0.60302
1816-08-17 6 0.505202
1816-08-18 6 0.985608
1816-08-19 1 0.928405
1816-08-20 1 0.715406
1816-08-21 1 0.952965
1816-08-22 1 0.988389
1816-08-23 1 0.986358
1816-08-24 1 0.968973
1816-08-25 1 0.989112
1816-08-26 1 0.994709
1816-08-27 1 0.980531
1816-08-28 3 0.552564
1816-08-29 4 0.619661
1816-08-30 2 0.883031
1816-08-31 7 0.999467
1816-09-01 7 1
1816-09-02 7 0.999993
1816-09-03 1 0.972862
1816-09-04 2 0.5331
1816-09-05 1 0.954932
1816-09-06 1 0.959124
1816-09-07 1 0.923828
1816-09-08 1 0.525898
1816-09-09 2 0.55407
1816-09-10 3 0.815885
1816-09-11 3 0.939494
1816-09-12 1 0.48986
1816-09-13 4 0.906116
1816-09-14 4 0.870299
1816-09-15 3 0.990864
1816-09-16 3 0.978935
1816-09-17 3 0.863471
1816-09-18 3 0.958338
1816-09-19 2 0.409941
1816-09-20 1 0.991189
1816-09-21 2 0.965026
1816-09-22 2 0.967779
1816-09-23 1 0.616399
1816-09-24 2 0.655447
1816-09-25 1 0.95653
1816-09-26 4 0.792573
1816-09-27 4 0.518084
1816-09-28 4 0.733073
1816-09-29 3 0.999325
1816-09-30 7 1
1816-10-01 7 0.564164
1816-10-02 2 0.923315
1816-10-03 6 0.3728
1816-10-04 3 0.968308
1816-10-05 5 0.848181
1816-10-06 5 0.694146
1816-10-07 1 0.364267
1816-10-08 3 0.456156
1816-10-09 4 0.561748
1816-10-10 5 0.585659
1816-10-11 1 0.818385
1816-10-12 1 0.580394
1816-10-13 5 0.655131
1816-10-14 5 0.955749
1816-10-15 4 0.89447
1816-10-16 4 0.681549
1816-10-17 1 0.643619
1816-10-18 6 0.506238
1816-10-19 1 0.80415
1816-10-20 6 0.375242
1816-10-21 7 1
1816-10-22 6 0.999504
1816-10-23 6 0.980391
1816-10-24 1 0.620707
1816-10-25 2 0.810133
1816-10-26 3 0.561311
1816-10-27 2 0.907538
1816-10-28 2 0.843395
1816-10-29 2 0.715816
1816-10-30 7 0.999988
1816-10-31 7 0.99979
1816-11-01 7 0.847952
1816-11-02 6 0.524038
1816-11-03 2 0.640154
1816-11-04 2 0.89152
1816-11-05 1 0.742828
1816-11-06 7 0.602971
1816-11-07 7 1
1816-11-08 7 0.999999
1816-11-09 7 0.900372
1816-11-10 7 0.999705
1816-11-11 6 0.546722
1816-11-12 7 0.947931
1816-11-13 2 0.888974
1816-11-14 2 0.997419
1816-11-15 7 0.999999
1816-11-16 7 0.999843
1816-11-17 1 0.548526
1816-11-18 3 0.347176
1816-11-19 5 0.708638
1816-11-20 5 0.999941
1816-11-21 5 0.999758
1816-11-22 5 0.98885
1816-11-23 2 0.699434
1816-11-24 1 0.996391
1816-11-25 1 0.939147
1816-11-26 1 0.24695
1816-11-27 4 0.928882
1816-11-28 7 0.999707
1816-11-29 7 0.969843
1816-11-30 5 0.65534
1816-12-01 4 0.994488
1816-12-02 5 0.998886
1816-12-03 5 0.999817
1816-12-04 4 0.77958
1816-12-05 5 0.865324
1816-12-06 6 0.978775
1816-12-07 6 0.965098
1816-12-08 1 0.413965
1816-12-09 3 0.749814
1816-12-10 2 0.489238
1816-12-11 2 0.5135
1816-12-12 7 0.947527
1816-12-13 7 0.999962
1816-12-14 7 0.995797
1816-12-15 7 0.974457
1816-12-16 7 0.97341
1816-12-17 7 0.983228
1816-12-18 7 0.999986
1816-12-19 6 0.800568
1816-12-20 4 0.978873
1816-12-21 4 0.417532
1816-12-22 4 0.420529
1816-12-23 4 0.531648
1816-12-24 3 0.979189
1816-12-25 3 0.598563
1816-12-26 3 0.909948
1816-12-27 3 0.752735
1816-12-28 3 0.586599
1816-12-29 3 0.945761
1816-12-30 3 0.524179
1816-12-31 3 0.46923
1817-01-01 3 0.96481
1817-01-02 3 0.981796
1817-01-03 3 0.97817
1817-01-04 3 0.944065
1817-01-05 2 0.955019
1817-01-06 2 0.841137
1817-01-07 2 0.4647
1817-01-08 4 0.547704
1817-01-09 5 0.999999
1817-01-10 5 1
1817-01-11 5 1
1817-01-12 5 0.999445
1817-01-13 3 0.562829
1817-01-14 7 0.617957
1817-01-15 7 0.999969
1817-01-16 7 0.997302
1817-01-17 7 0.99995
1817-01-18 7 0.999977
1817-01-19 7 0.999594
1817-01-20 7 0.999969
1817-01-21 2 0.862263
1817-01-22 5 0.999905
1817-01-23 5 0.99984
1817-01-24 5 0.99984
1817-01-25 5 1
1817-01-26 5 1
1817-01-27 5 1
1817-01-28 5 1
1817-01-29 5 0.999638
1817-01-30 4 0.611391
1817-01-31 5 0.996125
1817-02-01 4 0.949929
1817-02-02 4 0.282698
1817-02-03 5 0.980802
1817-02-04 5 0.950209
1817-02-05 3 0.67377
1817-02-06 5 0.771409
1817-02-07 3 0.602922
1817-02-08 5 0.999993
1817-02-09 5 0.995625
1817-02-10 3 0.491742
1817-02-11 3 0.892406
1817-02-12 7 0.950182
1817-02-13 2 0.756918
1817-02-14 7 0.99899
1817-02-15 7 0.807207
1817-02-16 2 0.935051
1817-02-17 5 0.747713
1817-02-18 5 0.999905
1817-02-19 3 0.266358
1817-02-20 3 0.406535
1817-02-21 7 0.857619
1817-02-22 7 0.998802
1817-02-23 1 0.87502
1817-02-24 2 0.857856
1817-02-25 1 0.937382
1817-02-26 3 0.959486
1817-02-27 7 0.946011
1817-02-28 7 0.992712
1817-03-01 2 0.955373
1817-03-02 2 0.82385
1817-03-03 7 0.909279
1817-03-04 7 0.999996
1817-03-05 7 0.999998
1817-03-06 7 1
1817-03-07 7 1
1817-03-08 7 1
1817-03-09 7 0.999997
1817-03-10 6 0.440804
1817-03-11 4 0.979943
1817-03-12 5 0.882876
1817-03-13 3 0.782522
1817-03-14 4 0.864301
1817-03-15 5 0.667908
1817-03-16 4 0.95622
1817-03-17 5 0.788861
1817-03-18 4 0.678841
1817-03-19 2 0.916697
1817-03-20 6 0.831691
1817-03-21 7 0.916836
1817-03-22 6 0.974488
1817-03-23 6 0.923779
1817-03-24 1 0.812271
1817-03-25 1 0.802211
1817-03-26 4 0.525907
1817-03-27 2 0.463963
1817-03-28 3 0.498076
1817-03-29 4 0.651265
1817-03-30 5 0.983934
1817-03-31 5 0.936652
1817-04-01 5 0.869351
1817-04-02 5 0.705087
1817-04-03 4 0.98613
1817-04-04 5 0.7681
1817-04-05 4 0.943229
1817-04-06 4 0.991851
1817-04-07 4 0.985072
1817-04-08 4 0.990874
1817-04-09 6 0.995559
1817-04-10 6 0.986852
1817-04-11 1 0.997905
1817-04-12 1 0.977489
1817-04-13 1 0.808365
1817-04-14 1 0.833151
1817-04-15 1 0.618039
1817-04-16 7 0.976793
1817-04-17 6 0.99405
1817-04-18 1 0.966551
1817-04-19 4 0.936383
1817-04-20 4 0.869789
1817-04-21 1 0.852998
1817-04-22 4 0.632562
1817-04-23 1 0.863708
1817-04-24 1 0.878036
1817-04-25 6 0.858661
1817-04-26 6 0.999543
1817-04-27 6 0.949149
1817-04-28 1 0.90532
1817-04-29 1 0.707704
1817-04-30 2 0.881106
1817-05-01 6 0.863887
1817-05-02 6 0.937925
1817-05-03 6 0.851836
1817-05-04 1 0.636443
1817-05-05 1 0.774559
1817-05-06 3 0.711461
1817-05-07 4 0.773413
1817-05-08 7 0.544435
1817-05-09 2 0.576615
1817-05-10 7 0.624421
1817-05-11 7 0.969497
1817-05-12 7 0.557486
1817-05-13 2 0.93079
1817-05-14 3 0.596339
1817-05-15 3 0.484246
1817-05-16 2 0.470884
1817-05-17 2 0.709716
1817-05-18 2 0.865753
1817-05-19 7 0.805833
1817-05-20 7 0.735585
1817-05-21 7 0.575372
1817-05-22 7 0.812762
1817-05-23 7 0.904851
1817-05-24 7 0.999845
1817-05-25 7 0.999938
1817-05-26 7 0.999958
1817-05-27 7 0.991201
1817-05-28 7 0.955432
1817-05-29 7 0.50021
1817-05-30 2 0.979487
1817-05-31 6 0.867187
1817-06-01 7 0.643271
1817-06-02 6 0.934716
1817-06-03 1 0.630613
1817-06-04 3 0.427608
1817-06-05 3 0.821278
1817-06-06 4 0.539522
1817-06-07 3 0.938976
1817-06-08 3 0.409827
1817-06-09 3 0.893199
1817-06-10 2 0.713034
1817-06-11 1 0.980051
1817-06-12 3 0.584385
1817-06-13 2 0.990036
1817-06-14 2 0.98899
1817-06-15 1 0.995643
1817-06-16 4 0.999827
1817-06-17 1 0.764557
1817-06-18 2 0.95797
1817-06-19 2 0.950483
1817-06-20 2 0.961739
1817-06-21 2 0.905901
1817-06-22 1 0.686099
1817-06-23 1 0.755499
1817-06-24 2 0.521252
1817-06-25 2 0.552695
1817-06-26 6 0.536433
1817-06-27 7 0.99988
1817-06-28 7 0.468282
1817-06-29 6 0.269204
1817-06-30 2 0.646606
1817-07-01 2 0.666511
1817-07-02 1 0.769846
1817-07-03 3 0.419082
1817-07-04 7 0.205503
1817-07-05 7 0.710661
1817-07-06 2 0.903934
1817-07-07 1 0.893342
1817-07-08 2 0.555574
1817-07-09 2 0.895597
1817-07-10 2 0.476389
1817-07-11 1 0.637329
1817-07-12 2 0.584844
1817-07-13 6 0.286167
1817-07-14 2 0.811405
1817-07-15 7 0.999999
1817-07-16 7 0.998445
1817-07-17 6 0.950991
1817-07-18 6 0.462403
1817-07-19 6 0.377659
1817-07-20 1 0.979297
1817-07-21 4 0.951386
1817-07-22 3 0.873687
1817-07-23 1 0.651568
1817-07-24 1 0.9976
1817-07-25 1 0.895283
1817-07-26 1 0.978954
1817-07-27 2 0.880835
1817-07-28 1 0.932294
1817-07-29 4 0.941193
1817-07-30 3 0.43411
1817-07-31 2 0.807295
1817-08-01 2 0.856197
1817-08-02 6 0.86
1817-08-03 1 0.799709
1817-08-04 2 0.863538
1817-08-05 6 0.497525
1817-08-06 4 0.622426
1817-08-07 3 0.81558
1817-08-08 2 0.960469
1817-08-09 1 0.665592
1817-08-10 1 0.94387
1817-08-11 1 0.659587
1817-08-12 7 0.58258
1817-08-13 7 0.353075
1817-08-14 2 0.689472
1817-08-15 3 0.836604
1817-08-16 3 0.902415
1817-08-17 3 0.490307
1817-08-18 1 0.937996
1817-08-19 3 0.539024
1817-08-20 2 0.90735
1817-08-21 2 0.830288
1817-08-22 6 0.947812
1817-08-23 6 0.998758
1817-08-24 6 0.517971
1817-08-25 7 0.996921
1817-08-26 7 0.999999
1817-08-27 7 0.999996
1817-08-28 7 0.84517
1817-08-29 2 0.922276
1817-08-30 1 0.930041
1817-08-31 1 0.915226
1817-09-01 1 0.481315
1817-09-02 1 0.421265
1817-09-03 1 0.731086
1817-09-04 4 0.614754
1817-09-05 4 0.980709
1817-09-06 4 0.934148
1817-09-07 3 0.688929
1817-09-08 4 0.891623
1817-09-09 4 0.838511
1817-09-10 3 0.991464
1817-09-11 3 0.940444
1817-09-12 3 0.673931
1817-09-13 1 0.484115
1817-09-14 1 0.404704
1817-09-15 3 0.598885
1817-09-16 3 0.548926
1817-09-17 6 0.199442
1817-09-18 2 0.618688
1817-09-19 1 0.67029
1817-09-20 3 0.607217
1817-09-21 1 0.771303
1817-09-22 2 0.827475
1817-09-23 2 0.956015
1817-09-24 2 0.900575
1817-09-25 2 0.980978
1817-09-26 2 0.955488
1817-09-27 2 0.999995
1817-09-28 2 0.904517
1817-09-29 1 0.991279
1817-09-30 1 0.95623
1817-10-01 2 0.60501
1817-10-02 6 0.98236
1817-10-03 6 0.972773
1817-10-04 1 0.9651
1817-10-05 4 0.740625
1817-10-06 1 0.956678
1817-10-07 1 0.941646
1817-10-08 1 0.956938
1817-10-09 1 0.902597
1817-10-10 1 0.528452
1817-10-11 6 0.847036
1817-10-12 6 0.992234
1817-10-13 1 0.937221
1817-10-14 4 0.987681
1817-10-15 1 0.977226
1817-10-16 1 0.892296
1817-10-17 4 0.883996
1817-10-18 1 0.94055
1817-10-19 1 0.949842
1817-10-20 4 0.565576
1817-10-21 6 0.982624
1817-10-22 6 0.963287
1817-10-23 1 0.590931
1817-10-24 1 0.664823
1817-10-25 1 0.832813
1817-10-26 1 0.5593
1817-10-27 2 0.768226
1817-10-28 2 0.927837
1817-10-29 2 0.830746
1817-10-30 2 0.896184
1817-10-31 3 0.996744
1817-11-01 5 0.999999
1817-11-02 5 1
1817-11-03 5 1
1817-11-04 5 0.997419
1817-11-05 5 0.945305
1817-11-06 5 0.996089
1817-11-07 5 0.930979
1817-11-08 3 0.929209
1817-11-09 3 0.67318
1817-11-10 5 0.993556
1817-11-11 5 0.693265
1817-11-12 5 0.691322
1817-11-13 3 0.54512
1817-11-14 3 0.947686
1817-11-15 2 0.741615
1817-11-16 4 0.583292
1817-11-17 5 0.999758
1817-11-18 5 0.999647
1817-11-19 5 0.987558
1817-11-20 5 0.923541
1817-11-21 3 0.944025
1817-11-22 1 0.955635
1817-11-23 3 0.312252
1817-11-24 3 0.984445
1817-11-25 2 0.599121
1817-11-26 4 0.966567
1817-11-27 5 0.970991
1817-11-28 5 0.992159
1817-11-29 5 0.999167
1817-11-30 5 0.830612
1817-12-01 5 0.841645
1817-12-02 2 0.789359
1817-12-03 7 0.99597
1817-12-04 6 0.496275
1817-12-05 1 0.689028
1817-12-06 7 0.971522
1817-12-07 7 0.877072
1817-12-08 7 1
1817-12-09 7 1
1817-12-10 7 0.999996
1817-12-11 7 0.832259
1817-12-12 6 0.982658
1817-12-13 6 0.994647
1817-12-14 2 0.639733
1817-12-15 2 0.526415
1817-12-16 5 0.954456
1817-12-17 2 0.721258
1817-12-18 7 0.999889
1817-12-19 7 1
1817-12-20 7 1
1817-12-21 7 0.967144
1817-12-22 7 0.999756
1817-12-23 7 0.998811
1817-12-24 7 0.982721
1817-12-25 6 0.935117
1817-12-26 6 0.997581
1817-12-27 7 0.978627
1817-12-28 7 0.994497
1817-12-29 6 0.331184
1817-12-30 7 0.999647
1817-12-31 7 0.998806
1818-01-01 2 0.288858
1818-01-02 1 0.558373
1818-01-03 3 0.722314
1818-01-04 3 0.650128
1818-01-05 3 0.771936
1818-01-06 3 0.990578
1818-01-07 5 0.999999
1818-01-08 5 0.882671
1818-01-09 4 0.653081
1818-01-10 4 0.217217
1818-01-11 5 0.794188
1818-01-12 4 0.985257
1818-01-13 3 0.915567
1818-01-14 5 0.979886
1818-01-15 3 0.802261
1818-01-16 2 0.457808
1818-01-17 2 0.750904
1818-01-18 1 0.386895
1818-01-19 5 0.978787
1818-01-20 5 1
1818-01-21 5 0.998319
1818-01-22 5 0.942258
1818-01-23 3 0.795947
1818-01-24 2 0.82479
1818-01-25 6 0.961559
1818-01-26 6 0.558013
1818-01-27 3 0.981735
1818-01-28 3 0.922135
1818-01-29 2 0.343578
1818-01-30 2 0.443138
1818-01-31 7 0.99389
1818-02-01 7 0.999266
1818-02-02 7 1
1818-02-03 7 1
1818-02-04 7 0.999997
1818-02-05 6 0.581577
1818-02-06 7 0.400446
1818-02-07 7 0.838743
1818-02-08 7 0.881498
1818-02-09 3 0.575342
1818-02-10 4 0.472471
1818-02-11 4 0.860401
1818-02-12 4 0.716386
1818-02-13 5 0.999526
1818-02-14 5 0.984569
1818-02-15 5 0.999736
1818-02-16 5 0.999926
1818-02-17 5 0.999936
1818-02-18 5 0.999917
1818-02-19 5 0.99102
1818-02-20 5 0.979757
1818-02-21 3 0.566051
1818-02-22 7 0.999909
1818-02-23 7 0.998109
1818-02-24 3 0.99989
1818-02-25 7 0.971083
1818-02-26 7 0.999598
1818-02-27 7 0.919605
1818-02-28 7 0.981764
1818-03-01 1 0.587156
1818-03-02 3 0.938835
1818-03-03 3 0.982443
1818-03-04 7 0.920342
1818-03-05 7 0.992931
1818-03-06 7 0.577732
1818-03-07 2 0.708153
1818-03-08 7 1
1818-03-09 7 0.999977
1818-03-10 7 0.999981
1818-03-11 7 0.954552
1818-03-12 7 1
1818-03-13 7 0.999307
1818-03-14 7 0.8529
1818-03-15 2 0.935456
1818-03-16 2 0.69069
1818-03-17 3 0.649659
1818-03-18 4 0.611014
1818-03-19 4 0.916158
1818-03-20 3 0.958943
1818-03-21 1 0.712279
1818-03-22 3 0.934307
